version,permissions,expirationDate,statusCode,scenario
1.0,"[""Read"",""Write"",""Delete""]","2018-09-29T15:16:47.725Z",201,Created
2.0,"[""Read"",""Write""]","2022-12-29T15:16:47.725Z",400,Bad Request
3.0,"[""Read""]","2022-01-01T15:16:47.725Z",401,Unauthorised
1.1,"[""Write"",""Delete""]","2023-09-29T15:16:47.725Z",403,Forbidden
1.2,"[""Read"",""Write"",""Delete""]","2018-09-29T20:16:47.725Z",405,Method Not Allowed
2.1,"[""Write""]","2023-10-29T15:16:47.725Z",406,Not Acceptable
3.1,"[""Delete""]","2022-09-29T15:16:47.725Z",415,Unsupported Media Type
1.3,"[""Read"",""Write""]","2022-11-29T15:16:47.725Z",429,Too Many Requests
2.2,"[""Write"",""Delete""]","2023-09-29T10:16:47.725Z",500,Internal Server Error
3.2,"[""Read""]","2022-09-29T15:16:47.725Z",503,Service Unavailable
1.4,"[""Write""]","2022-09-29T15:16:47.725Z",504,Gateway Timeout
